1 0 
2 3 
3 4 
4 3 
5 5 
6 5 
7 9 
8 9 
9 10 
10 20 
11 14 
12 25 
13 22 
14 14 
15 20 
16 32 
17 27 
18 29 
19 21 
20 41 
21 27 
22 37 
23 51 
24 37 
25 39 
26 54 
27 58 
28 58 
29 75 
30 76 
31 66 
32 59 
33 137 
34 47 
35 91 
36 71 
37 57 
38 52 
39 110 
40 82 
41 97 
42 96 
43 108 
44 78 
45 80 
46 76 
47 89 
48 130 
49 98 
50 91 
51 75 
52 122 
53 111 
54 119 
55 111 
56 168 
57 178 
58 147 
59 160 
60 143 
61 128 
62 121 
63 113 
64 207 
65 163 
66 167 
67 122 
68 197 
69 242 
70 136 
71 183 
72 194 
73 192 
74 236 
75 167 
76 206 
77 194 
78 381 
79 249 
80 120 
81 244 
82 206 
83 179 
84 137 
85 243 
86 258 
87 232 
88 202 
89 211 
90 196 
91 235 
92 221 
93 243 
94 208 
95 261 
96 343 
97 182 
98 215 
99 216 
100 219 
101 265 
102 262 
103 409 
104 236 
105 274 
106 308 
107 261 
108 201 
109 351 
110 262 
111 318 
112 284 
113 417 
114 259 
115 332 
116 232 
117 254 
118 231 
119 456 
120 296 
121 311 
122 374 
123 324 
124 273 
125 297 
126 299 
127 289 
128 484 
129 468 
130 362 
131 384 
132 233 
133 604 
134 336 
135 426 
136 343 
137 260 
138 390 
139 332 
140 422 
141 474 
142 327 
143 401 
144 391 
145 503 
146 413 
147 526 
148 406 
149 434 
150 331 
151 451 
152 363 
153 317 
154 480 
155 654 
156 610 
157 356 
158 457 
159 600 
160 371 
161 629 
162 416 
163 316 
164 348 
165 410 
166 602 
167 575 
168 491 
169 487 
170 478 
171 524 
172 471 
173 433 
174 489 
175 623 
176 486 
177 499 
178 729 
179 495 
180 636 
181 457 
182 613 
183 534 
184 509 
185 391 
186 380 
187 387 
188 779 
189 428 
190 593 
191 528 
192 725 
193 583 
194 515 
195 585 
196 527 
197 564 
198 518 
199 464 
200 566 
201 708 
202 662 
203 864 
204 732 
205 602 
206 540 
207 874 
208 436 
209 565 
210 598 
211 455 
212 999 
213 639 
214 642 
215 873 
216 642 
217 567 
218 833 
219 635 
220 701 
221 795 
222 523 
223 843 
224 639 
225 482 
226 740 
227 599 
228 925 
229 1199 
230 686 
231 575 
232 531 
233 640 
234 649 
235 552 
236 522 
237 791 
238 536 
239 726 
240 829 
241 710 
242 947 
243 676 
244 669 
245 1422 
246 730 
247 809 
248 653 
249 834 
250 540 
251 759 
252 626 
253 766 
254 755 
255 624 
256 686 
257 628 
258 611 
259 717 
260 745 
261 846 
262 783 
263 720 
264 827 
265 721 
266 946 
267 531 
268 1041 
269 882 
270 1092 
271 821 
272 547 
273 878 
274 956 
275 891 
276 598 
277 724 
278 864 
279 966 
280 1527 
281 1084 
282 1071 
283 1205 
284 791 
285 1339 
286 950 
287 1185 
288 743 
289 818 
290 825 
291 1211 
292 689 
293 771 
294 822 
295 730 
296 943 
297 806 
298 1057 
299 982 
300 989 
301 1385 
302 1259 
303 787 
304 731 
305 735 
306 895 
307 904 
308 1382 
309 754 
310 1317 
311 883 
312 1056 
313 908 
314 1131 
315 1484 
316 959 
317 1758 
318 829 
319 1168 
320 870 
321 765 
322 1051 
323 703 
324 1210 
325 926 
326 1447 
327 835 
328 865 
329 981 
330 942 
331 998 
332 917 
333 1381 
334 1104 
335 734 
336 784 
337 1006 
338 937 
339 1154 
340 984 
341 1014 
342 820 
343 1239 
344 882 
345 1301 
346 1287 
347 1148 
348 1462 
349 1232 
350 1234 
351 1161 
352 862 
353 1263 
354 1413 
355 1752 
356 970 
357 1150 
358 886 
359 1496 
360 1110 
361 1045 
362 1172 
363 1098 
364 1083 
365 1284 
366 1009 
367 1620 
368 1217 
369 1207 
370 998 
371 1180 
372 1193 
373 1097 
374 1210 
375 1789 
376 1115 
377 1519 
378 1085 
379 948 
380 1180 
381 1152 
382 1640 
383 1151 
384 1128 
385 1325 
386 1126 
387 1108 
388 1545 
389 1245 
390 1015 
391 1181 
392 1337 
393 1255 
394 1288 
395 1243 
396 1209 
397 1448 
398 1337 
399 1460 
400 1342 
401 1317 
402 1287 
403 1587 
404 1274 
405 1380 
406 1092 
407 1251 
408 1430 
409 987 
410 1340 
