197.119,6.0307227,0.04928943,1,10.0470007813866,4.05787086486816,0.0120000001043081,708,31
197.17216,42.998368,0.03716553,0,10.1218027777622,6.52516889572144,0.00769999995827675,6808,47
197.1858,50.034234,0.04740795,1,10.1872874231878,2.865966796875,0.00960000045597553,9776,8
155.49674,14.422919,0.05289873,1,10.9427042455325,7.24825859069824,0.00769999995827675,3588,12
164.50906,8.1617459,0.05740603,0,10.896713469087,2.16739392280579,0.00769999995827675,2324,6
154.91541,23.971953,0.05271697,1,10.6973825893086,2.08578443527222,0.0299999993294477,5989,16
179.08925,44.531997,0.04774429,1,10.5914422285674,3.81051921844482,0.00960000045597553,8724,4
179.10424,24.26874,0.0357348,1,10.2157133227707,2.08578443527222,0.0189999993890524,3925,11
179.15003,27.147188,0.08211537,1,10.6963299273429,2.16739392280579,0.00769999995827675,10505,7
171.84199,1.5450829,0.07470748,0,10.8742338010736,2.74620890617371,0.00769999995827675,425,42
173.04228,15.0752,0.08170489,1,10.5690592731236,2.08578443527222,0.0299999993294477,5823,46
192.66322,10.876474,0.05474206,1,10.3668841233381,2.36148762702942,0.00769999995827675,2535,16
156.15975,20.287477,0.04121404,1,9.99493482122854,3.99753284454346,0.00769999995827675,4133,59
174.38871,45.22144,0.05826221,1,10.8313941936581,2.08578443527222,0.00960000045597553,11151,12
162.28079,18.573334,0.05363497,1,10.5246352012565,2.00088047981262,0.0149999996647239,4727,15
180.42356,4.83593,0.07910287,1,10.2732280418703,2.47957491874695,0.00769999995827675,1473,8
175.45439,26.600896,0.09381001,1,10.6734988056538,2.16739392280579,0.0299999993294477,11790,4
171.05507,34.705429,0.02983819,0,10.4550728228121,2.83135485649109,0.00769999995827675,4559,15
171.10388,23.648582,0.02775557,1,10.2282677153124,7.19446992874146,0.00769999995827675,2758,24
195.54225,3.4335523,0.07144915,1,11.2058242786903,2.45681023597717,0.00769999995827675,637,25
195.55625,18.773607,0.08102962,1,11.3460975258096,4.40952396392822,0.00960000045597553,6605,20
195.56337,10.273305,0.04803816,1,10.7153263949821,4.48417377471924,0.0189999993890524,1939,19
164.1737,46.488461,0.05397964,1,10.9039301728617,3.60669636726379,0.00960000045597553,10643,16
179.60656,16.831838,0.05109137,1,10.7994074086414,4.00056028366089,0.00769999995827675,3917,8
188.51133,39.765605,0.06763659,1,10.8853091027914,6.88123655319214,0.00769999995827675,11596,5
171.93227,11.464078,0.08516833,1,11.5719372944763,8.45239067077637,0.0299999993294477,4651,5
156.72415,33.426597,0.03751692,1,10.0734788332914,1.76453626155853,0.00960000045597553,5276,14
166.17971,30.325974,0.07156768,1,9.9776332973818,1.6991993188858,0.00769999995827675,10092,44
190.4667,18.587011,0.07437345,1,10.2860543513445,2.47957491874695,0.00769999995827675,6127,27
182.46643,25.249925,0.08273529,1,11.0691724827597,7.49865388870239,0.00960000045597553,9844,6
182.50021,36.26882,0.06270514,1,10.4626610113789,7.36894035339355,0.0189999993890524,9856,17
167.27907,1.4718578,0.08415873,1,10.0905079173053,1.72241032123566,0.00960000045597553,541,9
167.3088,26.654126,0.07983007,1,10.0981862295564,2.03417038917542,0.00769999995827675,10117,4
189.93137,23.799197,0.04604488,1,10.1252199731146,2.24202561378479,0.00960000045597553,5000,5
177.70971,10.476214,0.034818,1,10.2134119988713,4.33318471908569,0.0189999993890524,1524,33
177.74909,4.0390919,0.0495624,1,9.94355084503855,1.8374251127243,0.00769999995827675,917,5
178.02989,3.0810481,0.06757909,1,10.6768208177333,2.65309238433838,0.0120000001043081,938,15
183.70685,18.364265,0.07074347,1,10.554549889156,2.00088047981262,0.00960000045597553,5618,1
183.75338,5.09422,0.07876664,1,10.9550693452702,9.07615756988525,0.0299999993294477,1413,59
178.79722,6.1689975,0.02321728,1,11.2124047059686,13.1198301315308,0.00769999995827675,329,6
155.16216,28.679828,0.04933183,1,10.4777393813668,2.00088047981262,0.0120000001043081,6561,36
155.47283,16.984598,0.03598857,1,10.2970346678794,4.12610244750977,0.00769999995827675,2905,7
189.34203,41.933351,0.06560311,0,11.3077409399492,3.41003704071045,0.00769999995827675,11597,21
164.50122,11.987129,0.03480507,1,10.3107668779246,4.41145515441895,0.00769999995827675,1645,50
190.43291,29.032684,0.08614552,1,10.8710521872187,7.83565235137939,0.00960000045597553,11495,1
190.46407,23.510663,0.02864707,1,10.5454303332761,2.00088047981262,0.00960000045597553,2638,4
174.0678,16.650927,0.06993318,1,10.8441785407089,8.83063888549805,0.0189999993890524,5198,17
155.31492,7.4026135,0.04480706,1,9.80858704073987,1.31547677516937,0.00769999995827675,1761,48
155.31687,24.457162,0.05303927,1,9.9353931391075,1.29934740066528,0.00769999995827675,5989,17
201.62612,45.393499,0.05645626,1,10.7534602667598,2.00088047981262,0.00960000045597553,10912,10
194.36846,28.176426,0.02724953,0,10.522611586027,2.83135485649109,0.00769999995827675,3239,89
154.45758,19.463381,0.03610045,1,9.99940379497567,1.8374251127243,0.0120000001043081,2906,12
171.96201,34.951981,0.03978514,1,9.69066550479325,2.00088047981262,0.0120000001043081,5785,19
178.80579,31.459767,0.07165968,1,10.8662639186309,8.00570774078369,0.0189999993890524,9911,11
158.0523,40.135677,0.06592307,0,10.8485866115527,2.74620890617371,0.00769999995827675,11958,26
155.47431,23.671509,0.03726073,1,10.9494984142969,2.90692257881165,0.00769999995827675,4105,27
189.33405,10.972075,0.06003342,1,10.6048393911121,1.6991993188858,0.00769999995827675,2563,4
164.51701,6.046491,0.02625141,1,10.3874545294561,4.18828201293945,0.00769999995827675,418,27
180.65883,54.793206,0.04952674,0,10.6795640822335,3.31359577178955,0.00769999995827675,11096,70
179.08944,17.68373,0.0827606,1,10.3034213473775,2.82984590530396,0.00769999995827675,6902,5
163.46609,9.1080533,0.06323984,1,10.7462278787871,9.1145076751709,0.0299999993294477,2952,27
173.06369,26.572914,0.08961218,1,10.7450284949014,8.07674312591553,0.0299999993294477,11222,5
182.99925,57.373726,0.04760659,1,10.5400431810489,2.95191526412964,0.00769999995827675,10498,13
183.18903,24.448636,0.08022723,1,10.8214825983625,2.30776882171631,0.0299999993294477,9245,22
165.99083,38.237817,0.03057399,1,10.4287090548038,2.8754870891571,0.00769999995827675,5189,37
181.61762,31.074045,0.05440468,1,10.9578900701119,2.24202561378479,0.00960000045597553,7488,8
189.27033,15.258789,0.07627442,0,11.1748101442885,2.74620890617371,0.00769999995827675,4926,11
191.68212,7.5173582,0.06908652,1,9.84730096452374,1.31547677516937,0.0120000001043081,1898,7
175.51356,3.0047178,0.04059364,0,11.0336002799045,2.47957491874695,0.00769999995827675,351,13
180.96462,51.334442,0.05153804,1,10.3421627381674,2.19011044502258,0.00769999995827675,11095,27
180.97285,27.886984,0.06885651,1,11.1349629119674,3.99753284454346,0.00960000045597553,8681,6
180.99084,32.663117,0.07885708,1,10.9263634597935,9.07615756988525,0.00769999995827675,11678,27
197.84525,39.202512,0.06902146,1,10.6991676879776,3.64050722122192,0.00769999995827675,11476,23
177.16369,34.599371,0.05753668,1,11.1569720434527,8.18727207183838,0.0240000002086163,8748,3
177.32434,12.113418,0.08326468,1,11.2582560320251,7.68695497512817,0.00769999995827675,4531,55
159.08778,27.292405,0.04220001,1,10.4768287699145,9.3585205078125,0.00960000045597553,5304,22
203.78694,36.841036,0.06056441,1,11.0417428583635,2.16739392280579,0.00769999995827675,9619,46
166.24589,9.050073,0.07167979,1,10.221029964069,1.91692936420441,0.00960000045597553,2917,14
166.26439,9.9222651,0.07443396,1,10.6738392248252,3.92583131790161,0.00769999995827675,3546,18
